Word,pk,summary
reported,318,"Mighty Earth reported that between September 7, 2019 and November 13, 2019 a total of 17 hectares of forest were cleared in the PT Tirta Madu Sawit Jaya concession."
reported,333,"RAN reported that Harita Group had failed to respect the rights of the Long Isun community to say &ldquo;no&rdquo; to two proposed logging operations on their customary lands in the Mahakam Ulu district, in East Kalimantan, Indonesia. According to RAN, Harita Group has controlling shares in both palm oil (called Bumitama Agri Limited) and timber companies (called the Roda Mas Group). Bumitama is a supplier to GAR."
reported,331,"On 8 December 2022, RAN published a report titled 'Notorious Rainforest Destroyer Caught Taking Palm Oil To Global Market Supply chains of major brands found to be tainted with Conflict Palm Oil, Again'. RAN reported that FFB from PT Nia Yulided Bersaudara that was allegedly carrying out deforestation had entered PT Bumi Sama Ganda supply chain through UD Makmur Jaya. '"
reported,327,"In Mar 2020, Rapid Response Report No. 25 reported that between Jan 11, and Feb 24, 2020, a total of 221 Ha of forest were cleared and 397 hectares were prepared for clearance in the PT Medcopapua Hijau Selaras concession. PT MPHS case continued to appear in a series of Rapid Response Reports after that."
reported,336,RAN reported that SSNwas identified as a mill that was being supplied with palm oil from the same collection point located in the village called Le Meudama (referring to the Pak Mahmudin case related to a farm inside the Rawa Singkil Wildlife Reserve). The report showed an FFB purchase receipt that was collected at the Le Meudama collection point which shows palm oil from the collection point (referring to the Pak Mahmudin case) was delivered to the PT. SSN mill by a broker named CV Mas.
reported,326,"In May 2022, RAN reported that satellite evidence shows that PT. Cemerlang Abadi has resumed clearance of forests and peatland areas since September of last year (2021). Deforestation persisted until at least February 2022, with over 24 acres of secondary forests being cleared to make way for a palm oil plantation. According to the report, a significant area of the land cleared appears to be secondary and young regenerating forests (regrowth forests). Over 24 acres of secondary forests have been cleared, as well as a further 740 acres of young regenerating forests. In Aug 2022, RAN also published another report against PT CA on social issues/conflict."
reported,320,"In Jun 2021, Rapid Response Report No. 34 reported that between the period June/Aug 2020 and April 2021, ~614 hectares of forest were logged/cleared within the Rimbunan Hijau LPF 0026 concession."
reported,323,Mighty Earth Rapid Response Report 39 reported thatbetween April 2021 and March 2022 a total of approx. 340 hectares of forest (indicative HCS) were cleared in the PT Sawit Sukses Sejati concession anda total of ~390 hectares of forest (indicative HCS) was cleared in the PT Usaha Sawit Unggul concession. Both companies are said to beaffiliated with PT Teguhkarsa Wanalestari.
reported,325,"In April 2021, RAN reported : ""Since April 2016, the standing forests remaining in the areas under its (referring to PT Tegas Nusantara) management have been reduced from 7,438 acres to 6,933 acres &ndash;&ndash; meaning almost 500 acres of forests have been destroyed under its watch. In early 2019, RANapproximately 25 acres of forest had been cleared inside PT. Tegas Nusantara's concession. More recently, illegal logging has persisted, with small areas being destroyed most months. Satellite images show that the destruction has continued in 2021, with 10 acres cleared in January to February, and a further 15 acres lost in the following month. "" RAN also stated in the report, ""The Bunin community continues to advocate for their rights to protect and manage their forests and to get part of their lands back so it is not cleared to establish a palm oil plantation"""
reported,341,"Mighty Earth's Rapid Response Report 45 reported that during the period between June 2023 and June 2024, there was 918 ha of forest loss and clearance preparation in the PT Prasetya Mitra Muda concession"
reported,340,"Mighty Earth Rapid Response Report 44 reported indications of 113 Ha of deforestation in PT Kalimantan Hamparan Sawit between Dec 31 2023 and Apr 22, 2024."
reported,337,"In November 2023, Gecko Project published an article ""Chasing Shadows"" that reported indications of a link between First Resources (FR) and several companies namely Ciliandry Anky Abadi (CAA), FAP Agri (FAPA), and New Borneo Agri/Sulaidy group. Among the companies mentioned, only FR was in the GAR supply chain when the report was published,"
reported,343,"EQ reported indications of deforestation inside the concession of PT Rendi Permata Raya between 2016-2022. GAR doesn't source from PT RPR and has deemed it non-compliant to our policy. However, GAR sources from PT Palmaris Raya, PT Mitra Bumi and PT Sumber Alam Makmur Sentosa that were allegedly linked to PT Rendi Permata Raya. PT PR was also allegedly sourced FFB from PT RPR."
reported,113,Allegations reported: Deforestation that caused floods in Sima Village; Irregularities including development without an Environmental Impact Assessment; Land grabbing and destroying the sacred place (Dusun Sagu) of the indigenous people of Yerisiam; Failure in following proper FPIC process; Excessive use of force and violence using of state security forces.
reported,133,"The complainant has raised the following questions : (1) How does GPB explain the fact that it has reported a plantation expansion of more than 22,000 ha after the New Planting Procedure requirement took effect in January 2010 without placing prior notice on the RSPO website for comment?  (2) How is it that GPB has been active in the development of the MSPO standards while not striving to achieve RSPO certification standards?  (3) Why does GPB plan to start the certification process in Malaysia more than 10 years after joining RSPO? The basis of the complaint is the Genting Plantation annual reports of 2010, 2011 and 2012 ,which indicates that there have been new plantings since 2010. (http://www.gentingplantations.com/report/ar12/index.htm). However, the RSPO has not received any NPP notification request from Genting during this period."
clearance,138,"The member has allegedly violated RSPO Principles and Criteria by clearing HCV forest and endangering the lives of orang utans found there. A formal complaint has been filed to the RSPO on the allegations against this company. As a result of a directive from the RSPO to the company in seeking clarification, a response letter has been submitted by the company (as attached). The RSPO is now reviewing the specific complaints received against the contents in the companys response letter to determine the next cause of action. The member has released the following statement: Update 26 Aug 2013BGA has responded to the decision of the Complaints Panel of RSPO on 30 July 2013 and the Complaints Panel will deliberate on their response in early Sept 2013.Update 22 November 2013A meeting was conducted on 8 November 2013. Summary of the meeting are listed below:-a) Bumitama decided to transfer its membership to the parent company, Bumitama Agri Ltd. b) Clearance activities has ceased since Oct 2013. c) Bumitama will comply with the RSPO's New Planting Procedures for all future clearance. d) Bumitama will conduct independent verification on encroachment and deforestation allegation in. e) LSM will implement actions as instructed by the Complaints Panel that are stated in the joint statement on 24 Sept 2013. Update 15 January 2014Action #3 (refer to joint statement dated 24 September 2013) Two meetings were conducted on 17 December 2013 (LSM-Bumitama Group,Complainants,YIARI, BKSDA) and 22 December 2013 (LSM-Bumitama Group,YIARI) to follow up on Orangutan monitoringand riparian conservation project. Two main actions from the meetings are listed below: a) PT LSM will conduct vegetation enrichment in a riparian area of 484 ha,in collaboration with YIARI, BKSDA SKW I and Dishut Ketapang. b) A special task force will be formed consisting of BKSDA SKW 1, Dishut Ketapang, YIARI, community representatives and PT LSM to implementconservation project and monitor relocation of orang utan. Action #4 (refer to joint statement dated 24 September 2013)Three NPP notifications were submitted by Bumitama and published on the NPP website. SOP on NPP was submitted to the RSPO on 9 December 2013."
clearance,96,"EIA and Greenpeace submitted a letter to RSPO Board members representing the financial institution drawing the attention to the immediate risk of clearance of large areas of primary forests in Papua by PT Pusaka Agro Lestari, a subsidiary of Noble Plantation Pte Ltd. The letter also alleged that the HCV assessment conducted by Nyoto Santoso of Bogor Agricultural University for the NPP submissionwas flawed as it is stated 'there is no primary forests in the proposed location' despite mapping by the Indonesian Ministry of Forestry showing mainly primary forests and primary swamp forests. The letter further added that EIA, Greenpeace, Aidenvironment, and Yayasan IAR Indonesia have also submitted a joint complaint to the HCVRNabout Nyoto Santoso."
clearance,429,"Alleged clearance of potential High Carbon Stock (HCS) forest, peatlands and orangutan habitat by Sawit Sumbermas Sarana (SSS)."
clearance,426,"Alleged construction of canal to prepare for deep-forested peatland clearance by PT Sumatra Jaya Agro Lestari (SJAL), a subsidiary of the Gunas Group, in West Kalimantan."
clearance,412,"Alleged clearance of potential High Carbon Stock (HCS) forest, peat and orangutan habitat by Genting. Potential forest clearance and impacts on biodiversity."
clearance,409,Alleged threats to the biodiversity of Leuser Ecosystem Potential forest clearance and impacts on biodiversity
clearance,405,Alleged forest clearance and involvement in land dispute by Indofood Agri Resources.
clearance,404,Alleged clearance of potential High Carbon Stock (HCS) forest by Mopoli Raya in the Leuser Ecosystem.
clearance,341,"Mighty Earth's Rapid Response Report 45 reported that during the period between June 2023 and June 2024, there was 918 ha of forest loss and clearance preparation in the PT Prasetya Mitra Muda concession"
clearance,330,"Our customer in line with our internal monitoring detected indications of 160 Ha of deforestation inside PT Anugerah Niaga Sawindo's concession for the period of Jan-Jul 2020. PT ANS is owned and managed by PT Anugerah Langkat Makmur. Later on,we also detected indications of recent deforestation and peat clearance in another company under PT ALM groupi. e. PT Sekar Arum Setyo Abadi."
clearance,327,"In Mar 2020, Rapid Response Report No. 25 reported that between Jan 11, and Feb 24, 2020, a total of 221 Ha of forest were cleared and 397 hectares were prepared for clearance in the PT Medcopapua Hijau Selaras concession. PT MPHS case continued to appear in a series of Rapid Response Reports after that."
clearance,326,"In May 2022, RAN reported that satellite evidence shows that PT. Cemerlang Abadi has resumed clearance of forests and peatland areas since September of last year (2021). Deforestation persisted until at least February 2022, with over 24 acres of secondary forests being cleared to make way for a palm oil plantation. According to the report, a significant area of the land cleared appears to be secondary and young regenerating forests (regrowth forests). Over 24 acres of secondary forests have been cleared, as well as a further 740 acres of young regenerating forests. In Aug 2022, RAN also published another report against PT CA on social issues/conflict."
clearance,322,"In June 2020, RAN's field investigators also found significant, fresh land clearing and new roads being pushed into lowland rainforests by PT Putra Kurnia. The company has already planted cleared lands with new palm oil plantations. The total concession area controlled by PT. Putra Kurnia is 5107ha, it has reduced the standing forests from 437 hectares to 374 hectares since the beginning of the year. Satellite imagery in the report also shows that forest clearance throughout April and May 2020."
clearance,283,"Mighty Earth's RRR No. 29 reported indications of 12 Ha deforestation in PT MAS for the period of 9 July- 9 June 2020. Clearance location: (0. 055243, 109. 328935)."
clearance,279,"In Nov 2016, RAN published a report titled 'Protecting the Leuser Ecosystem, a Shared Responsibility' highlighting the clearance of forests and peatlands has continued within some existing palm oil concessions since the Governor of Aceh distributed the circular letter on June 17, 2016. In the three months following the circular letter (July, August and September 2016), evidence of continued deforestation was found in 12 palm oil concessions located within the threatened lowland rainforests and peatlands of the Leuser Ecosystem. Agra Bumi Niaga was mentioned as one of those 12 companies."
clearance,272,"Mighty Earth Rapid Response Report No. 26 reported indications of 140 Ha deforestation and 247 Ha of clearance preparation in PT Tanjung Buyu Perkasa's concession for the period of Sep 15, 2019, and Feb 7, 2020."
clearance,259,"Mighty Earth Rapid Response Report No. 21 mentioned indications of 3 Ha deforestation, 122 Ha of peat development and 30 Ha of clearance preparation in the period of indications of April 22 and Sep 23, 2019, in the concession of PT MJAP."
clearance,251,"Mighty Earth Rapid Response 19 reported an indication of a total of 117 Ha of forest were prepared for clearance preparation/stacking lines inside PT BSSU concession in the period of June 12 - Aug 4, 2019."
clearance,242,"Mighty Earth reported indications of deforestation at PT. MML concession with a total area of 115 Ha for the period of April 17 and May 27, 2019. In addition, 40 Ha area had been prepared for clearance. In the Mighty Earth report, PT. MML was mentioned as part of Bakrie Group."
clearance,240,Mighty Earth Rapid Response Report No. 14 in April 2019 mentioned that a total forest area of 33 Ha was cleared and a total area of 99 Ha was prepared for clearance in PT Arjuna Utama Sawit concession in Central Kalimantan. Deforestation allegations against two other companies namely PT Khatulistiwa Agro Abadi and PT Borneo International Anugerah were also said to be linked to PT AUS in the Rapid Response Report No. 40 in July 2022.
clearance,237,GAR internal monitoring detected indications of land clearing/HCS clearance at PT. Dwiwira Lestari Jaya in East Kalimantan for the period of Q3 2018; and also at PT. First Lamandau Timber International in Central Kalimantan for the period of Q1 2018. Triputra Agro Persada group (TAP) is a GAR supplier. Later in late January 2019 Mighty Earth also reported a deforestation at PT. DLJ for the period of Nov 2018 and January 2019 in its Rapid Response Report No. 12.
clearance,234,"Through our internal monitoring we found PT SAE in West Kalimantan was carrying out peat forest clearance. GAR does not buy from PT SAE, but buys from another subsidiary of the Saraswanti group. The issue has also been highlighted by online media."
clearance,226,Allegations of forest clearance and impact on biodiversity in the Leuser Ecosystem.
clearance,225,Allegations of forest clearance and impact on biodiversity in the Leuser Ecosystem.
clearance,223,"GAR internal monitoring team found indications of potential HCS/HCV clearance between Jan/Feb and Apr 2018 in PT Kapuasindo Palm Industry and PT Buana Tunas Sejahtera concessions, West Kalimantan. Both are GAR third-party suppliers. Mighty Earth Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation and linked to GAR supply chain: PT Kapuasindo Palm Industry, PT Rayatama Jaya, PT Harapan Rimba Jaya (indirect), PT Persada Kencana Prima and PT Krida Dharma Kahuripan. Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
clearance,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
clearance,204,Alleged peatland violations and clearance by Tunas Baru Lampung (TBL).
clearance,200,"RAN, OPPUK and ILRF published report : ""The Human Cost of Conflict Palm Oil"" alleging Indofood (PP Lonsum) involved in labour/exploitation issues. In report ""A Deadly Trade-Off"" Greenpeace reported that the IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations). RAN published report ""Palm oil sustainability assessment of Salim-related companies in Borneo peat forests"" alleging PT DRM and PT SKL carried out peat clearance in Ketungau Forest. Mentioned in Greenpeace report ""Final Countdown"" on 19/9/18."
clearance,184,HCS and HCV clearance in concession of PT Syaukath Sejahtera (SS) in Nanggroe Aceh Darussalam.
clearance,182,"Allegations of HCS clearance in a concession owned by PT Varia Mitra Andalan (VMA), a subsidiary of PT Eagle High Plantation (EH)."
clearance,181,"Allegations of peat clearance and social conflict by PT Setia Agrindo Lestari (SAL), which is partly owned by First Resources. Mentioned in Greenpeace ""Final Countdown"" report on 19/9/18."
clearance,175,"In 2017, RAN reported massive deforestation at the plantation of PT. Agra Bumi Niaga (PT. ABN), despite a moratorium from Aceh Governor in June 2016 of clearing forests inside the Leuser Ecosystem. Field investigations carried out by RAN's investigators found that, at the time of the forest clearance, oil palm fruit was transported from PT. ABN's plantation to a nearby crude palm oil mill, which is owned by PT. Koperasi Prima Jasa (PT. KPJ). Further according to the RAN report, satellite images from April 22nd 2017 show that PT. ABN has continued to destroy critically important lowland forests and sell palm oil to a crude palm oil processing mill owned by PT. Ensem Sawita. PT KPJ is not in GAR supply chain, however, PT ES is a GAR's supplier."
clearance,174,Allegations of forest clearance and impact on biodiversity in the Leuser Ecosystem.
clearance,430,Alleged clearance of potential High Carbon Stock (HCS) forest by Kencana Agri. Potential forest clearance and impacts on biodiversity.
clearance,125,"Points raised : No NPP published, no challenging time-bound plan, land clearing without Ijin Usaha Perkebunan (IUP), fraudulent statement on activity on the ground issued to Provincial authority, no concession boundary filed in ACOP 2013-2014, encroachment, deep peat clearance. Formal complaint lodged by Aidenvironment on 3 April 2015. The Complainant expected these following actions: 1. RSPO to force IOI Group to comply with RSPOs Standards and Procedures, including to enforce RSPOs formal procedures which state that: Failure to address any of the [partial certification] requirements (e)-(h) may lead to certification suspension(s) (consistent with the RSPO Certification Systems document rules on non-compliance) (RSPOCertification Systemsarticle4. 2. 4) and: Members will not make any misleading or unsubstantiated claims about the production, procurement or use of sustainable palm oil.  (RSPO Code of Conduct, article2. 1). 2.All areas opened up by IOI Groups subsidiaries PT SKS and PT BNS in Ketapang up to 1 April 2011 must be excluded from future RSPO certification.3. Most land developed in non-compliance with RSPOs S&P will be RSPO-certified in future.4. Request IOI Group to publicly declare that FFB from all land previously developed in PT SKS, PT BNS and PT BSS without full legal approval and/or without full compliance with RSPOs standards (>10,000 ha) will be excluded from future RSPO-certification for one rotation, whilst committing that the management regime in land bank where plantation development was allowed post hoc will be RSPO-based. 5.IOI Group shall come up with publicly available proposals to remediate and compensate SNA Groups non-compliances with RSPOs Standards and Procedures related to HCV areas within one month, subject to review and approval by a relevant RSPO Complaints Panel. 6. The Complaints Panel shall be guaranteed free from vested interest. 7.IOI Group shall not appoint an RSPO-accredited CB in consultation with the RSPO-secretariat to verify this complaint because one of Complainants key findings is that the accredited CBs that IOI Group has worked with have systemically failed IOI Group, RSPO and other stakeholders. Should IOI Groups in-house sustainability team not credibly affirm or comment on the Complainant's findings, then Accreditation Services International (ASI) shall be requested to conduct the verification with cost covered from RSPOs regular contract with ASI. 8.IOI Group shall demonstrate that all of RSPOs standards and procedures are complied with throughout its uncertified land bank. This includes a comprehensive, concrete and publicly available Time-Bound Plans that will deliver full compliance with RSPO Standards and Procedures, particularly for IOI Pelita in Sarawak within 3 months so that this input is subject to mediated negotiation with Long Teran Kanan community. 9.IOI Groups suspension from trading RSPO CSPO shall remain in place until IOI Group and complainants jointly declare in writing to RSPO that aforementioned demands are adequately settled through fact-based negotiation, guided by RSPOs Impact Unit, overseen the RSPO Complaints Panel and subject to potential appeal through independent review by RSPOs Board of Governors. http://www. ioigroup. com/Content/NEWS/NewsroomDetails?intNewsID=813"
clearance,114,"The company concerned has been clearing community lands and destroying natural forests without any reference to RSPO standards. Aerial imagery and official government reports shows that over 5200 hectares of mostly primary forest has been felled since January 20132. Fire is being used to burn cleared timber and other vegetation. Valuable timber resources have also being sold. Community testimony reveals that the company acquired rights to the respective area without any process of engagement or FPIC with the community. Furthermore, the company has been clearing extensive areas of forest without any engagement with the local communities, laying waste to large areas of forest which the communities use for hunting, fishing and gathering and as a source of medicinal plants and materials for construction, killing local wildlife and destroying their vital habitats. The area in question has been historically occupied by residents and their fore parents and includes the locations of numerous former settlements and farms that have since been left to become fallow. The operations have also extracted large volumes of important construction material from the river Aguaytia outside of the lands claimed by Plantaciones de Pucallpa and in the process used and degraded private tracks made by the community and exhausted the resources that the community depends on for their own constructions. The operations have resulted in the destruction of at least one house owned by a community member and have blocking and despoiled the creeks and rivers which the community relies on for their fishing, bathing and drinking waters. Moreover, company personnel restrict access of community members to the area for hunting, fishing and gathering and other subsistence activities. Community testimony highlights that waste materials are being dumped into the water system and all the main streams in the affected lands are no longer fit for drinking and fishing. These include the rivers Sanuya, Sheringal and Churral amongst others. Official investigations conducted by the Ministry of Agriculturehave determined that Plantaciones de Pucallpa has failed to secure the relevant permits required for forest clearance or to conduct the relevant social and environmental impact assessments. The Ministry has consequently ordered the suspension of the operations. In addition, the community understands that the company hired large numbers of people specifically to occupy the area during the field investigations by local authorities in an attempt to deliberately frustrate these visits. This has resulted in an extremely tense and conflictenvironment in which government representatives have even been threatened by company representatives. The extent of social and environmental devastation caused by these operations and the irregularities in permitting has meant these palm oil developments have become a major national controversy, as can be seen on:Despite the suspension order, the community affirms that the company has been promoting the incursion and invasion of third parties in forested areas in areas adjacent to the area cleared by Plantaciones de Pucallpa with the objective of subsequently acquiring these areas. This has resulted in the national indigenous peoples organisation (AIDESEP) to call for the suspension of all oil palm operations in Peru until contradictions and loopholes in the legal framework are resolvedand for the Congressional Commission of the Amazon and Ecology to establish a high level national taskforce to address the issue of large scale agribusiness and social conflict. Although we in the community have been made aware that the company in question is part of a wider network of companies in Peru known locally as los Malaios (the Malays), which are apparently owned by the same proprietors, it was only recently that we established that it was Plantaciones de Pucallpa that was operating in community lands. It has not been possible to identify the full ownership structure of the company and the exact nature of its links to Malaysian companies as many of these companies are registered in offshore tax havens which require limited disclosure of company information. Nevertheless, as a result of the companys own declarations to the RSPOas well as NGO investigationsit appears that these companies are connected to Asian Plantations which in 2014 was bought by FELDA Global Ventures, a founder member of the RSPO. Having now reviewed, the standards which Plantaciones de Pucallpa should be observing as an RSPO member we note the following serious violations.  New Planting Procedure: The company has conducted their operations without filing any prior notifications with the RSPO, large swathes of primary forest have been cleared and no prior HCV or SEIA assessments have been conducted.  Principle 1. Information about the companys plans and operations have never been shared with the community.  Principle 2. The company has acquired lands customarily owned and used by the community of Santa Clara de Uchunya without their free, prior and informed consent.  Principle 3. The company has not provided mechanisms to resolve any of the problems being caused. The company has failed to comply with national laws prohibiting the conversion of primary forest for agricultural purposes, conversion of forest without the corresponding soil studies, environmental permits or relevant environmental and social impact assessments. The company has violated the property rights of indigenous peoples to their customary lands, their right to the natural resources that guarantee their subsistence, their right to processes of prior consultation and consent, their right to determine their own development paths in addition to many other fundamental rights of indigenous peoples which are obligatory in Peru. 9.  Principle 4. Company operations have destroyed and diverted water courses as well as blocked community access to vital water supplies for fishing and drinking.  Principle 5. No EIA or HCV assessments have been carried out to ensure the protection of the environment, wildlife and the social values of natural ecosystems and mitigate damage. Lands are being cleared with the use of fire.  Principle 6. No participatory SIAs have been carried out. There has been no proper consultation with Santa Clara de Uchunya. Dispute resolution mechanisms are absent. Customary rights have been ignored.  Principle 7. New plantings are being established without ESIAs and HCV assessments, without recognising customary rights and without the communities and indigenous peoples free, prior and informed consent. We here only note the most obvious violations. A more detailed perusal of the RSPO Principles and Criteria shows that there have been multiple violations of many of the Criteria and Indicators associated with the Principles noted above. All these violations of applicable laws are detailed in the Ministry of Agriculture official report referred to in footnote 2 and 3. These obligations flow from ILO Convention 169 and the jurisprudence of the Inter-American Court of human rights the provisions of which constitute binding obligations for Peru."
labour,205,PT Ivo Mas Tunggal accused of various environmental and labour issues by Kompas Riau media.
labour,200,"RAN, OPPUK and ILRF published report : ""The Human Cost of Conflict Palm Oil"" alleging Indofood (PP Lonsum) involved in labour/exploitation issues. In report ""A Deadly Trade-Off"" Greenpeace reported that the IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations). RAN published report ""Palm oil sustainability assessment of Salim-related companies in Borneo peat forests"" alleging PT DRM and PT SKL carried out peat clearance in Ketungau Forest. Mentioned in Greenpeace report ""Final Countdown"" on 19/9/18."
labour,121,"This Complaint was a matter of public interest taken up by the Complaints Panel of the RSPO. On the 26of July 2015, WSJ ran an article by Syed Zain Al  Mahmood alleging that Felda has breached labour conditions in its plantations. The allegations mainly say that forced labour is being used and the workers are not paid minimum wages. Further, it is alleged that their health and working conditions is are neglected and also that their employers withheld their passports."
labour,99,It is alleged that the respondent breaching the national law of labour by terminating 7workers as they refuse to extend their contract.
labour,139,"The allegations are PT Sumber Hasil Prima and PT Sinar Sawit Andalanhas failed to share with the communities effective plans on the development. The companies have also started land clearing works without Hak Guna Usaha. The communities are also disputing the companies right to the lands in the concessions and charging that ,there has not been a proper FPIC process. The company is also alleged to have used child labour in developing the plantations. RemarksRSPO had meeting with Good Hope on 16 July 2014 to discuss action plan. Member promised to comply all documents and activites by end of August. Member submitted the progress report and related documents on 16 September 2014. Complaint Coordinator to review and wait for response from the Complainant."
labour,131,"Synopsis. It is alleged the company has failed to establish a plasma scheme for the communities in accordance with the national laws of Indonesia. The company is also alleged to have failed to use local labour or contractors in the operations of the plantations. The complainant further alleges that the company is polluting local waterways, resulting in health hazards to the villagers and causing fish populations to decline."
labour,44,Non-compliance with labour rights/laws; Anti-union practices; and Employees not provided sufficient protection equipment.
labour,42,Unilateral pay cut by the Respondent; Poor living conditions for the labourers; Intimidation of workers; Forced labour; Lack of transparent grievance system
labour,25,"The Complainant alleged that the Respondent violates the fundamental and labour rights of employees, because there are bad work conditions, unjustified dismissals, mistreatment, and false and unfounded suspicions;The Respondent uses retaliation against farm workers and human rights defenders;The Respondent uses the figure of the blacklist to designate employees who will not be rehired;The Respondent uses organic fertilizer that generates pestilent odour and flies affecting communities."
labour,24,"Prosecution of union workers in order to lay off them and weaken the union. Infringement of constitutional rights, because the company is affecting the right of union association. Dismissals of labour contracts without a fair cause."
labour,22,"Pertaining to labour related issues such as wages, no optimal health services and safety, (BPJS) is not registered, unilateral termination, the rights of the workers are not honoured, intimidation and expanded job scopes of workers (harvesters) It is further alleged that the workers who have been working for a period of more than 5 years are not converted to permanent workers, instead their working days were reduced,The Respondent is allegedly not transparent in determining Lembaga Kerjasama (LKS) bipartite and the amount of FFB delivered to the factory/mill."
labour,9,The Complainant alleges that the Respondent is affecting the compliance of the Act on corporate due diligence obligations for the prevention of human rights violations in the supply chains-LkSG. The Respondent has abused the human rights of the indigenous population by carrying out an unlawful seizure of land and restricting access to water. The Respondent has not complied with labour law by unjustifiably withholding appropriate wages. Occupational health and safety regulations are not respected by the Respondent. The Complainant alleges that the improper disposal of waste made by the Respondent is affecting the environment of the area where the community lives.
labour,67,"The summary of the allegations are as follows:1) The Respondent committed discriminatory acts againts labour union members, including termination of employment and/or witholding of bonuses of workers who are associated to the labour union;2) The Respondent failed to provide pay slips to the workers;3) The Respondent forced some workers to work on holidays, and in some instances, without pay;4) The Respondent discriminated against female workers, where the Complainant alleges the layoffs without compensation took place in April 2018 against the Respondent's female workers above the age of 35; and5) The Respondent exploits some of it's female workers, where the Respondent unilaterally increased their workloads without additional pay."
labour,50,1. Modification of property deeds to remove areas identified by the government as environmental protection zone; 2.Employees not paid minimum wage; not provided with protection equipment; and not given workers benefits; 3. Non-compliance with labour laws; 4.Threatening of workers to suppress information from auditors; 5. Bribing workers and government agencies;6. Manipulation of scale systems; 7. Falsification of data; 8. Operating without environmental licenses
labour,370,Allegations of land rights and labour rights violations in oil palm concessions area in West Sumatra
labour,344,"Alleged land rights, labour rights violations and environmental pollution by PT Putra Lirik Domas, a subsidiary of KPN Corporation"
labour,236,A PT SMS worker who is also head of SBPKS GSBI labour union was dismissed because he signed an open letter to the European Union and the President of Indonesia claiming the palm oil company was involved in environmental damage and land grab.
labour,282,"In early July 2020, aHong Kong-based anti-trafficking NGO called 'Liberty Shared' (LS) published apetitionagainst Sime Darby Plantation Bhd re alleged child and forced labour. In the petitionfiled with the US Customs and Border Protection agency in April 2020,LS urged a ban on imports of the firm's palm oil products. See petition here."
labour,289,"The Transnational Palm Oil Labour Solidarity (TPOLS) said it received reports of alleged violations of basic labour rights in palm oil plantations. 'Based on reports from union members, we found there are a number of similarities in employment practices that violate human rights and standards among transnational corporations. Such practice also contradicts with the so-called 'sustainability' policies claimed by the companies&mdash;which are the RSPO members. ' One of the mentioned estate companies in the report is PT Agro Kati Lama (SIPEF Group). This was also reported by Mongabay."
labour,290,"In its report, TPOLS stated 'The Transnational Palm Oil Labour Solidarity (TPOLS) received reports of alleged violations of basic labour rights in palm oil plantations. Based on reports from the union members, we found there are a number of similarities in employment practices that violate human rights and standards among transnational corporations. Such practice also contradicts with the so-called 'sustainability' policies claimed by the companies&mdash;which are the RSPO members. ' Two of the mentioned estate companies in the report are PT Jaya Mandiri Sukses and PT Suryabumi Tunggal Perkasa (Eagle High Plantation Group). Later, Mongabay also mentioned this report/issue."
labour,291,"In its report, TPOLS stated: 'The Transnational Palm Oil Labour Solidarity (TPOLS) received reports of alleged violations of basic labour rights in palm oil plantations. Based on reports from the union members, we found there are a number of similarities in employment practices that violate human rights and standards among transnational corporations. Such practice also contradicts with the so-called 'sustainability' policies claimed by the companies&mdash;which are the RSPO members. ' One of the mentioned estate companies in the report is PT Kutai Agro Lestari (CT Agro Group). This was also reported by Mongabay."
labour,298,"According to Reuters report: 'Migrant rights activist Andy Hall told Reuters he had petitioned the CBP over concerns of forced labour indications in IOI's operations, as alleged by the workers. Hall confirmed the CBP responded in May with a letter saying they have reviewed his petition and found it sufficient to open an investigation. Reuters has seen the letter from CBP to Hall. The concerns relate to payment of deposits by workers, reimbursement of workers' recruitment fees, and a need for an ethical, low-cost recruitment process for foreign workers, Hall said. 'Subsequently,another organization, Finnwatch, also published a report against IOI entitled '."
labour,356,Alleged labour rights violation in PT Dewa Rencana Perangin Angin’s (PT DRPA) operation.
labour,359,"Alleged land rights, labour rights violations and environmental pollution by PT Mitra Abadimas Sejahtera (PT MAS), a subsidiary of Chora Agro Resources"
labour,349,Alleged labour rights violation in Sime Darby Plantation Berhad’s operation
